userID,itemID,rating,test_batch
26,522,1.0,0
26,108,0.0,0
26,187,0.0,0
26,48,0.0,0
26,262,0.0,0
26,137,0.0,0
26,488,0.0,0
26,139,0.0,0
26,219,0.0,0
26,290,0.0,0
26,520,0.0,0
26,335,0.0,0
26,269,0.0,0
26,485,0.0,0
26,47,0.0,0
26,50,0.0,0
26,508,0.0,0
26,259,0.0,0
26,7,0.0,0
26,61,0.0,0
26,158,0.0,0
26,413,0.0,0
26,217,0.0,0
26,278,0.0,0
26,271,0.0,0
26,126,0.0,0
26,77,0.0,0
26,27,0.0,0
26,297,0.0,0
26,113,0.0,0
26,479,0.0,0
26,276,0.0,0
26,526,0.0,0
26,341,0.0,0
26,59,0.0,0
26,165,0.0,0
26,149,0.0,0
26,453,0.0,0
26,56,0.0,0
26,398,0.0,0
26,365,0.0,0
26,458,0.0,0
26,344,0.0,0
26,192,0.0,0
26,17,0.0,0
26,311,0.0,0
26,135,0.0,0
26,288,0.0,0
26,122,0.0,0
26,474,0.0,0
26,494,0.0,0
26,456,0.0,0
26,512,0.0,0
26,410,0.0,0
26,263,0.0,0
26,445,0.0,0
26,467,0.0,0
26,414,0.0,0
26,245,0.0,0
26,554,0.0,0
26,43,0.0,0
26,85,0.0,0
26,558,0.0,0
26,6,0.0,0
26,60,0.0,0
26,4,0.0,0
26,264,0.0,0
26,114,0.0,0
26,63,0.0,0
26,172,0.0,0
26,299,0.0,0
26,539,0.0,0
26,55,0.0,0
26,1,0.0,0
26,32,0.0,0
26,78,0.0,0
26,483,0.0,0
26,11,0.0,0
26,154,0.0,0
26,44,0.0,0
26,545,0.0,0
26,463,0.0,0
26,504,0.0,0
26,260,0.0,0
26,561,0.0,0
26,252,0.0,0
26,183,0.0,0
26,377,0.0,0
26,343,0.0,0
26,251,0.0,0
26,123,0.0,0
26,507,0.0,0
26,295,0.0,0
26,388,0.0,0
26,171,0.0,0
26,20,0.0,0
26,58,0.0,0
26,515,0.0,0
26,87,0.0,0
26,376,0.0,0
26,332,0.0,0
32,381,1.0,1
32,426,0.0,1
32,149,0.0,1
32,300,0.0,1
32,306,0.0,1
32,251,0.0,1
32,323,0.0,1
32,556,0.0,1
32,59,0.0,1
32,37,0.0,1
32,1,0.0,1
32,409,0.0,1
32,16,0.0,1
32,576,0.0,1
32,357,0.0,1
32,520,0.0,1
32,558,0.0,1
32,302,0.0,1
32,14,0.0,1
32,445,0.0,1
32,135,0.0,1
32,336,0.0,1
32,574,0.0,1
32,71,0.0,1
32,434,0.0,1
32,497,0.0,1
32,29,0.0,1
32,81,0.0,1
32,104,0.0,1
32,352,0.0,1
32,429,0.0,1
32,297,0.0,1
32,47,0.0,1
32,417,0.0,1
32,213,0.0,1
32,152,0.0,1
32,160,0.0,1
32,199,0.0,1
32,345,0.0,1
32,482,0.0,1
32,339,0.0,1
32,305,0.0,1
32,19,0.0,1
32,25,0.0,1
32,61,0.0,1
32,227,0.0,1
32,58,0.0,1
32,533,0.0,1
32,278,0.0,1
32,242,0.0,1
32,554,0.0,1
32,416,0.0,1
32,55,0.0,1
32,378,0.0,1
32,153,0.0,1
32,479,0.0,1
32,206,0.0,1
32,539,0.0,1
32,96,0.0,1
32,446,0.0,1
32,9,0.0,1
32,505,0.0,1
32,530,0.0,1
32,553,0.0,1
32,433,0.0,1
32,295,0.0,1
32,328,0.0,1
32,382,0.0,1
32,314,0.0,1
32,502,0.0,1
32,108,0.0,1
32,88,0.0,1
32,449,0.0,1
32,116,0.0,1
32,384,0.0,1
32,84,0.0,1
32,13,0.0,1
32,146,0.0,1
32,69,0.0,1
32,462,0.0,1
32,72,0.0,1
32,340,0.0,1
32,205,0.0,1
32,413,0.0,1
32,122,0.0,1
32,546,0.0,1
32,166,0.0,1
32,99,0.0,1
32,475,0.0,1
32,208,0.0,1
32,106,0.0,1
32,571,0.0,1
32,570,0.0,1
32,66,0.0,1
32,421,0.0,1
32,398,0.0,1
32,228,0.0,1
32,56,0.0,1
32,358,0.0,1
32,129,0.0,1
32,459,0.0,1
36,34,1.0,2
36,276,0.0,2
36,179,0.0,2
36,413,0.0,2
36,481,0.0,2
36,39,0.0,2
36,471,0.0,2
36,223,0.0,2
36,424,0.0,2
36,467,0.0,2
36,405,0.0,2
36,532,0.0,2
36,337,0.0,2
36,362,0.0,2
36,314,0.0,2
36,213,0.0,2
36,366,0.0,2
36,96,0.0,2
36,516,0.0,2
36,7,0.0,2
36,331,0.0,2
36,80,0.0,2
36,465,0.0,2
36,348,0.0,2
36,397,0.0,2
36,294,0.0,2
36,220,0.0,2
36,201,0.0,2
36,484,0.0,2
36,371,0.0,2
36,482,0.0,2
36,219,0.0,2
36,95,0.0,2
36,203,0.0,2
36,236,0.0,2
36,483,0.0,2
36,503,0.0,2
36,109,0.0,2
36,333,0.0,2
36,113,0.0,2
36,104,0.0,2
36,449,0.0,2
36,192,0.0,2
36,441,0.0,2
36,349,0.0,2
36,242,0.0,2
36,367,0.0,2
36,536,0.0,2
36,443,0.0,2
36,334,0.0,2
36,241,0.0,2
36,490,0.0,2
36,561,0.0,2
36,146,0.0,2
36,522,0.0,2
36,20,0.0,2
36,403,0.0,2
36,51,0.0,2
36,520,0.0,2
36,306,0.0,2
36,101,0.0,2
36,440,0.0,2
36,452,0.0,2
36,575,0.0,2
36,88,0.0,2
36,161,0.0,2
36,199,0.0,2
36,50,0.0,2
36,291,0.0,2
36,354,0.0,2
36,49,0.0,2
36,562,0.0,2
36,175,0.0,2
36,206,0.0,2
36,139,0.0,2
36,311,0.0,2
36,38,0.0,2
36,458,0.0,2
36,124,0.0,2
36,455,0.0,2
36,546,0.0,2
36,97,0.0,2
36,378,0.0,2
36,188,0.0,2
36,272,0.0,2
36,23,0.0,2
36,308,0.0,2
36,261,0.0,2
36,165,0.0,2
36,52,0.0,2
36,107,0.0,2
36,499,0.0,2
36,8,0.0,2
36,46,0.0,2
36,487,0.0,2
36,423,0.0,2
36,547,0.0,2
